Population by sex, municipalities and settlements, Slovenia, 1 January 2016;;;;
;;;;
;;Total;Men;Women
MUNICIPALITY/SETTLEMENT - CODE;MUNICIPALITY/SETTLEMENT - NAME;;;
0;SLOVENIA;2064188;1023333;1040855
1;001 AJDOVSCINA;19047;9621;9426
1001;001001 Ajdovscina;6665;3308;3357
1002;001002 Batuje;347;182;165
1003;001003 Bela;36;15;21
1004;001004 Brje;390;197;193
1005;001005 Budanje;819;430;389
1006;001006 Cesta;537;273;264
1007;001007 Col;500;257;243
1008;001008 Crnice;416;214;202
1009;001009 Dobravlje;448;221;227
1010;001010 Dolenje;101;49;52
1011;001011 Dolga Poljana;365;191;174
1012;001012 Gaberje;175;82;93
1013;001013 Gojace;194;96;98
1014;001014 Gozd;126;60;66
1015;001015 Grivce;79;36;43
1016;001016 Kamnje;200;100;100
1017;001017 Kovk;132;72;60
1018;001018 Kozmani;109;58;51
1019;001019 Krizna Gora;8;5;3
1020;001020 Lokavec;1128;573;555
1021;001021 Male Zablje;315;156;159
1022;001022 Malo Polje;74;38;36
1023;001023 Malovse;129;63;66
1024;001024 Otlica;289;157;132
1025;001025 Place;235;123;112
1026;001026 Planina;466;227;239
1027;001027 Podkraj;426;220;206
1028;001028 Potoce;222;116;106
1029;001029 Predmeja;376;198;178
1030;001030 Ravne;137;72;65
1031;001031 Selo;480;246;234
1032;001032 Skrilje;312;159;153
1033;001033 Stomaz;289;148;141
1034;001034 Smarje;195;98;97
1035;001035 Tevce;94;45;49
1036;001036 Ustje;364;176;188
1037;001037 Velike Zablje;326;175;151
1038;001038 Vipavski Kriz;178;97;81
1039;001039 Visnje;182;94;88
1040;001040 Vodice;65;35;30
1041;001041 Vrtovce;111;51;60
1042;001042 Vrtovin;474;237;237
1043;001043 Zavino;83;43;40
1044;001044 Zagolic;134;67;67
1045;001045 Zapuze;316;161;155
2;002 BELTINCI;8261;4126;4135
2001;002001 Beltinci;2378;1164;1214
2002;002002 Bratonci;707;368;339
2003;002003 Doklezovje;912;469;443
2004;002004 Gancani;991;475;516
2005;002005 Izakovci;796;401;395
2006;002006 Lipa;593;285;308
2007;002007 Lipovci;1085;549;536
2008;002008 Melinci;799;415;384
3;003 BLED;8035;3926;4109
3001;003001 Bled;5052;2468;2584
3002;003002 Bodesce;179;87;92
3003;003003 Bohinjska Bela;537;263;274
3005;003005 Koritno;230;107;123
3007;003007 Kupljenik;52;25;27
3009;003009 Obrne;69;37;32
3014;003014 Ribno;630;308;322
3015;003015 Selo pri Bledu;214;106;108
3016;003016 Slamniki;17;8;9
3020;003020 Zasip;1055;517;538
4;004 BOHINJ;5139;2556;2583
4001;004001 Bitnje;74;36;38
4002;004002 Bohinjska Bistrica;1743;858;885
4003;004003 Bohinjska Cesnjica;335;157;178
4004;004004 Brod;96;59;37
4005;004005 Goreljek;12;7;5
4006;004006 Gorjuse;144;76;68
4007;004007 Jereka;181;98;83
4008;004008 Kamnje;197;103;94
4009;004009 Koprivnik v Bohinju;230;114;116
4010;004010 Laski Rovt;40;22;18
4011;004011 Lepence;32;12;20
4012;004012 Nemski Rovt;111;52;59
4013;004013 Nomenj;160;76;84
4014;004014 Podjelje;77;42;35
4015;004015 Polje;171;88;83
4016;004016 Ravne v Bohinju;43;28;15
4017;004017 Ribcev Laz;164;83;81
4018;004018 Savica;62;38;24
4019;004019 Srednja vas v Bohinju;507;236;271
4020;004020 Stara Fuzina;571;270;301
4021;004021 Studor v Bohinju;124;66;58
4022;004022 Ukanc;41;22;19
4023;004023 Zlan;11;6;5
4024;004024 Log v Bohinju;13;7;6
5;005 BOROVNICA;4275;2151;2124
5001;005001 Borovnica;2432;1223;1209
5002;005002 Breg pri Borovnici;359;183;176
5003;005003 Brezovica pri Borovnici;239;118;121
5004;005004 Dol pri Borovnici;502;265;237
5005;005005 Drazica;94;43;51
5006;005006 Lasce;1;0;1
5007;005007 Laze pri Borovnici;259;129;130
5008;005008 Nizevec;36;21;15
5009;005009 Ohonica;80;40;40
5010;005010 Pako;149;72;77
5011;005011 Pristava;17;5;12
